"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2013-12-27",80.06,80.34,79.52,79.76,854700,79.55
"2013-12-30",79.96,80.36,79.64,79.88,734000,79.67
"2013-12-31",79.92,80.45,79.6,80.29,929400,80.07
"2014-01-02",79.82,80.2,78.79,78.87,1204100,78.66
"2014-01-03",78.9,79.79,78.8,79.15,825200,78.94
"2014-01-06",79.55,79.82,78.29,78.56,875300,78.35
"2014-01-07",78.88,79.81,78.68,79.38,1006900,79.17
"2014-01-08",79.25,79.66,78.91,79.29,970000,79.08
"2014-01-09",79.51,79.98,78.32,78.8,1432000,78.59
"2014-01-10",79.33,79.63,78.79,78.9,1393900,78.69
"2014-01-13",78.89,79.14,77.74,78.04,2072600,77.83
"2014-01-14",79.01,79.81,78.35,79.48,1989800,79.27
"2014-01-15",79.84,81.34,79.72,80.46,1712400,80.24
"2014-01-16",80.35,80.62,79.35,80.44,1140800,80.22
"2014-01-17",80.8,82.24,80.35,82.05,1581000,81.83
"2014-01-21",82.7,83.55,82.01,82.94,1727900,82.72
"2014-01-22",83.44,83.93,83.02,83.65,1557000,83.43
"2014-01-23",82.88,82.88,80.91,81.09,1936300,80.87
"2014-01-24",80.39,80.5,77.48,77.48,1905100,77.27
"2014-01-27",77.39,78.21,75.57,76.72,1571100,76.51
"2014-01-28",76.95,77.77,76.81,77.46,1356700,77.25
"2014-01-29",76.51,77.63,75.56,76.12,1948700,75.92
"2014-01-30",76.82,77,76.11,76.35,1431100,76.14
"2014-01-31",75.25,76.56,74.93,75.96,1205700,75.76
"2014-02-03",75.87,76.25,73.52,73.79,1652300,73.59
"2014-02-04",74.22,75.47,73.32,75.21,1405500,75.01
"2014-02-05",74.77,75.23,74.11,74.86,1160300,74.66
"2014-02-06",74.94,76.56,74.88,76.03,876300,75.83
"2014-02-07",78.03,78.03,76.64,77.21,1628900,77
"2014-02-10",77.05,77.85,76.68,77.4,1328300,77.19
"2014-02-11",77.62,78.05,77.38,77.65,1628900,77.44
"2014-02-12",77.99,80.41,77.89,79.9,2063100,79.69
"2014-02-13",79.04,79.76,78.4,78.87,1527300,78.66
"2014-02-14",78.9,79.83,78.78,79.67,1632600,79.46
"2014-02-18",80.27,80.42,79.03,80.13,1924900,79.91
"2014-02-19",80.45,83.1,80.08,80.25,3475800,80.03
"2014-02-20",80.49,80.91,79.75,80.01,2450200,79.8
"2014-02-21",80.5,80.53,79.11,79.19,1414000,78.98
"2014-02-24",79.18,79.99,78.65,78.93,1200100,78.72
"2014-02-25",78.96,79.33,77.46,77.76,1994400,77.55
"2014-02-26",78.18,79.01,77.61,78.33,1848600,78.12
"2014-02-27",78.38,78.89,77.78,78.16,1411000,77.95
"2014-02-28",78.1,78.1,77.29,77.69,1953700,77.69
"2014-03-03",76.7,77.31,76.37,76.92,1310300,76.92
"2014-03-04",77.7,78.7,77.6,78.4,1680500,78.4
"2014-03-05",78.54,78.77,77.89,78.14,1034900,78.14
"2014-03-06",78.51,80.26,78.48,80.12,1426600,80.12
"2014-03-07",80.77,80.77,79.44,79.69,1261800,79.69
"2014-03-10",79.26,79.7,77.82,78.66,1104300,78.66
"2014-03-11",78.72,79.04,76.89,77.24,1226000,77.24
"2014-03-12",76.66,76.89,75.86,76.45,1511200,76.45
"2014-03-13",76.66,76.75,74.43,74.99,1682600,74.99
"2014-03-14",74.76,75.16,74.19,74.33,1226900,74.33
"2014-03-17",74.97,75.88,74.94,75,1262200,75
