"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"2013-12-20",58.99,59.7,58.65,59.27,4490700,59.14
"2013-12-23",59.35,59.5,57.78,57.95,3565900,57.82
"2013-12-24",57.97,58.22,57.72,57.99,825300,57.86
"2013-12-26",58.08,58.39,57.53,57.68,1731900,57.55
"2013-12-27",57.97,57.98,56.43,56.68,4186700,56.55
"2013-12-30",56.85,57.97,56.76,57.66,2324600,57.53
"2013-12-31",57.8,57.89,57.39,57.83,1908500,57.7
"2014-01-02",57.66,57.76,57.04,57.07,2165000,56.94
"2014-01-03",57.07,57.25,56.06,56.29,2425700,56.16
"2014-01-06",55.8,55.89,53.79,54.3,8390700,54.18
"2014-01-07",54.74,55.69,54.56,55.07,4202800,54.95
"2014-01-08",55.18,55.21,53.57,53.97,5297600,53.85
"2014-01-09",54.3,54.3,52.62,53.5,5559100,53.38
"2014-01-10",52.75,53.19,52.25,52.56,9163800,52.44
"2014-01-13",52.6,53.25,52.15,52.5,4132600,52.38
"2014-01-14",52.68,54.19,52.61,53.78,4674700,53.66
"2014-01-15",53.67,53.96,53.26,53.3,2987100,53.3
"2014-01-16",53.26,53.5,52.52,52.72,3608800,52.72
"2014-01-17",52.5,52.6,52.04,52.31,4312000,52.31
"2014-01-21",52.58,52.95,52.03,52.25,3187100,52.25
"2014-01-22",52.45,52.72,51.75,51.85,4086400,51.85
"2014-01-23",51.55,51.81,50.78,51.5,4429400,51.5
"2014-01-24",51.45,52.18,51.01,51.61,5942300,51.61
"2014-01-27",51.71,51.86,50.62,51.01,4252300,51.01
"2014-01-28",51.2,52.19,51.03,52,3686200,52
"2014-01-29",51.75,52.35,51.34,51.61,3991300,51.61
"2014-01-30",52.06,52.8,51.74,52.43,2888300,52.43
"2014-01-31",51.71,52.85,51.66,52.26,3445000,52.26
"2014-02-03",53.56,53.72,51.78,52.23,5611900,52.23
"2014-02-04",53.02,53.23,52,52.91,4600900,52.91
"2014-02-05",52.39,53.23,52.39,52.96,4162200,52.96
"2014-02-06",53.23,54.13,52.93,54.08,3957200,54.08
"2014-02-07",54.25,54.36,53.38,54.18,4026300,54.18
"2014-02-10",54.52,55.29,54.03,54.96,5774800,54.96
"2014-02-11",55.09,55.91,54.91,55.88,4387800,55.88
"2014-02-12",56.15,56.42,55.22,55.46,9463800,55.46
"2014-02-13",51.71,51.92,50.32,51.46,25871200,51.46
"2014-02-14",51.67,53,51.58,52.25,9007900,52.25
"2014-02-18",52.22,52.4,51.38,51.7,5765000,51.7
"2014-02-19",51.63,52.39,51.28,52.31,3754100,52.31
"2014-02-20",52.11,52.85,52.01,52.35,4181400,52.35
"2014-02-21",53.14,53.19,52.52,52.76,3516200,52.76
"2014-02-24",52.77,53.39,52.64,52.88,3978000,52.88
"2014-02-25",52.76,53.94,52.75,53.55,4315300,53.55
"2014-02-26",53.58,53.74,52.93,53.31,3567700,53.31
"2014-02-27",53.11,53.69,53.06,53.45,3073500,53.45
"2014-02-28",53.56,54.32,53.35,54.05,3695600,54.05
"2014-03-03",53.5,53.95,53.02,53.53,2686900,53.53
"2014-03-04",53.95,55.22,53.88,55.07,5354800,55.07
"2014-03-05",54.89,55.1,53.82,54.16,3490700,54.16
"2014-03-06",54.48,54.62,53.79,53.89,2483200,53.89
"2014-03-07",54.08,54.61,53.44,53.67,3619100,53.67
"2014-03-10",53.18,53.91,52.9,53.85,3595700,53.85
"2014-03-11",54.05,54.38,53.75,54.26,2761100,54.26
"2014-03-12",54,55.5,54,55.48,3575400,55.48
"2014-03-13",55.55,55.91,53.68,53.83,4338100,53.83
"2014-03-14",53.61,54.38,53.6,53.93,1930800,53.93
"2014-03-17",54.38,54.95,54.12,54.54,2784500,54.54
