"","GNW.Open","GNW.High","GNW.Low","GNW.Close","GNW.Volume","GNW.Adjusted"
"2013-12-12",15.03,15.15,14.75,14.86,8566100,14.86
"2013-12-13",14.93,15.01,14.79,14.96,4369800,14.96
"2013-12-16",15.02,15.15,14.97,15.04,3126900,15.04
"2013-12-17",15.01,15.03,14.81,14.88,3299600,14.88
"2013-12-18",14.97,15.15,14.65,15.14,6755700,15.14
"2013-12-19",15.09,15.39,15.05,15.28,4577000,15.28
"2013-12-20",15.29,15.58,15.28,15.4,14763000,15.4
"2013-12-23",15.54,15.78,15.51,15.59,4186900,15.59
"2013-12-24",15.65,15.7,15.48,15.63,1320600,15.63
"2013-12-26",15.65,15.66,15.42,15.57,3265400,15.57
"2013-12-27",15.63,15.63,15.41,15.51,2621100,15.51
"2013-12-30",15.5,15.55,15.34,15.43,2324000,15.43
"2013-12-31",15.45,15.6,15.4,15.53,3129900,15.53
"2014-01-02",15.47,15.57,15.33,15.5,4613900,15.5
"2014-01-03",15.51,15.56,15.29,15.39,3901500,15.39
"2014-01-06",15.69,16.01,15.69,15.78,7219100,15.78
"2014-01-07",15.98,16.23,15.84,16.08,6495900,16.08
"2014-01-08",16.09,16.4,16.06,16.34,5512700,16.34
"2014-01-09",16.39,16.73,16.36,16.71,6536400,16.71
"2014-01-10",16.74,16.75,16.58,16.66,4897100,16.66
"2014-01-13",16.6,16.75,16.16,16.24,6462700,16.24
"2014-01-14",16.25,16.45,16.04,16.42,4993500,16.42
"2014-01-15",16.47,16.51,16.26,16.43,4304300,16.43
"2014-01-16",16.41,16.47,16.27,16.41,3098200,16.41
"2014-01-17",16.46,16.47,16.03,16.09,4567900,16.09
"2014-01-21",16.13,16.18,15.92,16.02,5172200,16.02
"2014-01-22",16.05,16.22,16,16.08,3664900,16.08
"2014-01-23",15.99,15.99,15.73,15.83,5208100,15.83
"2014-01-24",15.66,15.69,14.97,15.03,9809800,15.03
"2014-01-27",15.04,15.14,14.44,14.95,8687900,14.95
"2014-01-28",14.99,15.29,14.98,15.21,4711200,15.21
"2014-01-29",14.95,15.2,14.78,14.87,5248800,14.87
"2014-01-30",15.09,15.2,14.95,14.95,5149600,14.95
"2014-01-31",14.72,14.97,14.7,14.75,7731100,14.75
"2014-02-03",14.71,14.96,14.24,14.3,9046100,14.3
"2014-02-04",14.34,14.61,14.29,14.53,6671700,14.53
"2014-02-05",15.15,15.39,14.62,14.93,15228800,14.93
"2014-02-06",14.97,15.44,14.93,15.19,7751100,15.19
"2014-02-07",15.32,15.55,15.2,15.5,7232800,15.5
"2014-02-10",15.45,15.47,15.18,15.3,4186300,15.3
"2014-02-11",15.31,15.61,15.15,15.53,4473500,15.53
"2014-02-12",15.55,15.75,15.38,15.43,4252300,15.43
"2014-02-13",15.27,15.54,15.17,15.5,4063800,15.5
"2014-02-14",15.45,15.58,15.4,15.56,3092100,15.56
"2014-02-18",15.53,15.73,15.51,15.68,3420500,15.68
"2014-02-19",15.59,15.7,15.13,15.21,7263400,15.21
"2014-02-20",15.26,15.35,15.11,15.23,4222000,15.23
"2014-02-21",15.3,15.4,15.18,15.21,3059000,15.21
"2014-02-24",15.24,15.53,15.2,15.35,4965600,15.35
"2014-02-25",15.35,15.41,15.12,15.15,5314000,15.15
"2014-02-26",15.19,15.32,15.04,15.26,4658800,15.26
"2014-02-27",15.22,15.4,15.14,15.34,2746500,15.34
"2014-02-28",15.34,15.67,15.32,15.54,6205000,15.54
"2014-03-03",15.32,15.46,15.17,15.28,5945300,15.28
"2014-03-04",15.46,15.84,15.44,15.77,4989000,15.77
"2014-03-05",15.76,16.45,15.73,16.39,7537100,16.39
"2014-03-06",16.44,16.98,16.44,16.75,9769100,16.75
"2014-03-07",16.96,17.05,16.76,16.95,7017400,16.95
"2014-03-10",16.94,17.18,16.83,17.01,5870900,17.01
"2014-03-11",17.02,17.14,16.66,16.76,5217100,16.76
"2014-03-12",16.65,16.84,16.48,16.8,4542900,16.8
"2014-03-13",16.85,16.95,16.56,16.72,7070500,16.72
"2014-03-14",16.89,17,16.53,16.62,5262800,16.62
"2014-03-17",16.78,16.94,16.72,16.91,4625600,16.91
