"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2013-12-18",31.93,32.15,31.52,31.98,4774000,31.61
"2013-12-19",31.78,31.97,31.29,31.6,6867800,31.23
"2013-12-20",31.76,32.69,31.71,32.61,14000800,32.23
"2013-12-23",32.65,32.71,32.28,32.31,4852700,31.93
"2013-12-24",32.21,32.42,32.09,32.22,1426300,31.85
"2013-12-26",32.25,32.45,32.01,32.07,2252500,31.7
"2013-12-27",32.5,32.99,32.31,32.79,4879400,32.41
"2013-12-30",32.7,32.98,32.63,32.77,3159600,32.39
"2013-12-31",32.81,33.02,32.8,32.98,3355100,32.6
"2014-01-02",32.96,32.98,32.25,32.38,3431400,32
"2014-01-03",32,32.22,31.77,32.01,4151700,31.64
"2014-01-06",32,32.01,31.61,31.84,3834400,31.47
"2014-01-07",31.96,32.04,31.84,31.89,3163400,31.52
"2014-01-08",31.9,32,31.65,31.86,3669300,31.49
"2014-01-09",31.87,31.93,31.47,31.8,4388700,31.43
"2014-01-10",32.04,32.55,31.95,32.4,5776300,32.02
"2014-01-13",32.35,32.39,31.9,31.96,2829300,31.59
"2014-01-14",32.05,32.13,31.71,31.86,2445300,31.49
"2014-01-15",31.86,32.08,31.57,31.67,3921200,31.3
"2014-01-16",31.72,32.54,31.65,32.49,5294100,32.11
"2014-01-17",32.68,32.74,32.32,32.61,5492300,32.23
"2014-01-21",32.64,33.04,31.99,32.15,7597300,31.78
"2014-01-22",31.54,31.81,30.86,31.13,14011800,30.77
"2014-01-23",30.83,31.01,30.47,30.97,5997200,30.61
"2014-01-24",30.83,31.74,30.62,31.07,6349800,30.71
"2014-01-27",31.02,31.13,30.88,30.88,3750300,30.52
"2014-01-28",30.7,30.93,30.48,30.55,4401100,30.19
"2014-01-29",30.47,30.7,30.23,30.58,4571800,30.22
"2014-01-30",30.63,31.24,30.63,31.16,3049100,30.8
"2014-01-31",30.89,31.71,30.86,31.49,4971500,31.12
"2014-02-03",31.52,31.83,31.14,31.25,7357400,30.89
"2014-02-04",31.42,31.44,30.87,30.94,3734700,30.58
"2014-02-05",30.48,30.7,30.1,30.22,4609600,30.22
"2014-02-06",30.13,30.53,30.13,30.46,2219400,30.46
"2014-02-07",30.54,30.79,30.43,30.76,1990000,30.76
"2014-02-10",30.7,30.98,30.54,30.96,1924300,30.96
"2014-02-11",30.9,31.57,30.86,31.32,2502600,31.32
"2014-02-12",31.3,31.37,31.01,31.07,1915600,31.07
"2014-02-13",31.03,31.76,30.97,31.6,2457300,31.6
"2014-02-14",31.55,31.82,31.46,31.75,2712500,31.75
"2014-02-18",31.66,31.84,31.46,31.62,2431800,31.62
"2014-02-19",31.57,32.23,31.38,31.73,3218900,31.73
"2014-02-20",31.64,32.33,31.63,32.26,3269500,32.26
"2014-02-21",32.23,32.43,31.68,31.7,3487000,31.7
"2014-02-24",31.82,32.09,31.63,31.7,4009200,31.7
"2014-02-25",31.6,31.72,30.48,30.8,5747300,30.8
"2014-02-26",30.93,31.34,30.68,31.05,3125200,31.05
"2014-02-27",30.96,30.99,30.55,30.79,3077100,30.79
"2014-02-28",30.83,30.98,30.64,30.78,2678100,30.78
"2014-03-03",30.68,30.95,30.42,30.52,2491900,30.52
"2014-03-04",30.76,30.88,30.45,30.62,2931300,30.62
"2014-03-05",30.63,31.18,30.59,31.06,4362600,31.06
"2014-03-06",31.08,31.3,30.74,30.84,2563300,30.84
"2014-03-07",30.84,30.94,30.52,30.67,2548700,30.67
"2014-03-10",30.65,30.99,30.57,30.94,2216400,30.94
"2014-03-11",30.94,31,30.5,30.78,2073200,30.78
"2014-03-12",30.68,31.04,30.63,31,2631200,31
"2014-03-13",31.02,31.53,30.99,31.42,2736300,31.42
"2014-03-14",31.49,31.59,31.24,31.4,3604800,31.4
"2014-03-17",31.45,31.9,31.25,31.89,2702000,31.89
