"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2013-12-26",72.7,72.93,72.42,72.56,1241200,72.56
"2013-12-27",72.67,72.82,72.32,72.57,1292900,72.57
"2013-12-30",72.64,73.6,72.6,73.22,1312600,73.22
"2013-12-31",73.43,73.69,73.09,73.43,1339700,73.43
"2014-01-02",73.14,73.2,71.23,71.63,3659600,71.63
"2014-01-03",71.71,72.21,70.91,71.24,3206100,71.24
"2014-01-06",71.56,71.96,71.21,71.27,2993500,71.27
"2014-01-07",71.46,72.78,71.34,72.77,3655200,72.77
"2014-01-08",72.58,72.85,71.93,72.02,5108000,72.02
"2014-01-09",72.36,72.56,71.33,71.77,2570900,71.77
"2014-01-10",71.56,72.09,71.56,71.85,1739400,71.85
"2014-01-13",71.82,72.19,71.51,71.6,2503200,71.6
"2014-01-14",71.86,73.24,71.76,72.91,2609800,72.91
"2014-01-15",73.1,74.48,72.92,74.28,2660700,74.28
"2014-01-16",74.48,74.7,73.26,73.72,1886700,73.72
"2014-01-17",74.37,74.76,73.14,74.22,3598000,74.22
"2014-01-21",74.5,74.73,73.64,74.38,1683800,74.38
"2014-01-22",74.4,75,73.51,73.77,4640600,73.77
"2014-01-23",74.05,74.97,72.55,73.2,7065200,73.2
"2014-01-24",73.33,73.4,71.36,71.37,5264400,71.37
"2014-01-27",71.31,71.69,70.43,70.84,3326800,70.84
"2014-01-28",70.8,71.83,70.8,71,2423300,71
"2014-01-29",70.36,70.93,70.17,70.47,3394300,70.47
"2014-01-30",70.73,71.84,70.7,71.42,2676000,71.42
"2014-01-31",70.67,71.55,70.46,70.96,2692000,70.96
"2014-02-03",70.96,71.14,68.83,68.96,3179900,68.96
"2014-02-04",69.29,69.34,68.44,69.08,3039600,69.08
"2014-02-05",68.87,69.27,68.56,69.12,3206900,69.12
"2014-02-06",69.27,70.68,69.06,70.53,2721500,70.53
"2014-02-07",70.82,71.73,69.79,71.56,3009500,71.56
"2014-02-10",71.55,72.41,71.55,72.39,2431200,72.39
"2014-02-11",72.57,73.51,72.34,73.32,2496800,73.32
"2014-02-12",73.42,73.64,73.02,73.15,1366300,73.15
"2014-02-13",72.91,74.69,72.71,74.55,2900700,74.55
"2014-02-14",74.34,75.04,74.17,75.02,1711300,75.02
"2014-02-18",75.14,75.28,74.29,74.4,1919300,74.4
"2014-02-19",74.01,75.2,73.67,74.51,2236900,74.51
"2014-02-20",74.58,76.54,74.58,76.29,2636600,76.29
"2014-02-21",76.36,76.53,74.78,74.88,2107900,74.88
"2014-02-24",74.99,75.7,74.69,74.72,1406300,74.72
"2014-02-25",74.49,74.86,74.03,74.26,1968200,74.26
"2014-02-26",74.26,74.51,73.38,73.7,1555400,73.7
"2014-02-27",73.79,75.53,73.75,75.46,1636200,75.46
"2014-02-28",75.64,75.91,74.62,75.9,11710100,75.9
"2014-03-03",75.08,75.44,74.03,74.75,2232800,74.75
"2014-03-04",75.41,75.89,74.34,74.8,2912200,74.8
"2014-03-05",74.91,74.91,73.83,74.51,3293400,74.51
"2014-03-06",74.53,75.08,74.37,74.9,2542100,74.9
"2014-03-07",74.92,74.97,73.12,74.63,3121700,74.63
"2014-03-10",74.54,75.1,74.22,74.74,2257100,74.74
"2014-03-11",74.72,75.43,74.56,75.11,1930300,75.11
"2014-03-12",74.91,75.8,74.82,75.74,2186200,75.74
"2014-03-13",75.85,75.93,74.96,75.18,2189500,75.18
"2014-03-14",75.01,75.86,74.88,74.94,1227800,74.94
"2014-03-17",75,75.47,74.73,74.88,1926800,74.88
