"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"2013-12-26",57.12,57.58,57.11,57.26,1286400,56.61
"2013-12-27",57.27,57.51,56.85,57.24,1135800,56.59
"2013-12-30",57.17,57.98,57.17,57.69,1180300,57.03
"2013-12-31",57.74,57.93,57.12,57.28,1664300,56.63
"2014-01-02",56.95,57.22,56.43,56.82,1513100,56.17
"2014-01-03",57.03,57.11,56.63,56.79,1163100,56.14
"2014-01-06",57.67,58.66,57.13,58.2,2546800,57.54
"2014-01-07",58.19,58.53,57.56,58.22,2504700,57.56
"2014-01-08",58.07,58.55,57.57,57.89,1887300,57.23
"2014-01-09",57.87,58.6,57.65,58.04,1488600,57.38
"2014-01-10",58.51,60.98,58.51,60.7,3116400,60.01
"2014-01-13",60.99,61.1,59.37,59.9,2836500,59.22
"2014-01-14",60.13,60.13,59.59,59.94,2041300,59.26
"2014-01-15",59.79,60.43,59.79,60.29,1692700,59.6
"2014-01-16",60.21,61.21,60.04,61.2,1839500,60.5
"2014-01-17",61.4,61.46,60.55,60.96,2215600,60.27
"2014-01-21",61.25,61.86,61.01,61.8,2196200,61.1
"2014-01-22",61.8,62.24,61.4,61.64,2297900,60.94
"2014-01-23",61.27,61.64,61.27,61.47,1916000,60.77
"2014-01-24",61.37,61.87,61.16,61.39,2498100,60.69
"2014-01-27",61.55,62.16,61.36,61.36,1911100,60.66
"2014-01-28",61.47,62.16,61.46,61.82,1448700,61.12
"2014-01-29",61.3,61.97,61.06,61.6,1435400,60.9
"2014-01-30",62.03,62.6,61.76,61.83,1468700,61.13
"2014-01-31",61.33,62.7,61.24,62.39,2408800,61.68
"2014-02-03",62.46,62.48,61.33,61.55,1664300,60.85
"2014-02-04",61.7,62.1,61.48,61.99,1533700,61.28
"2014-02-05",61.85,62.15,61,61.54,1589300,60.84
"2014-02-06",61.55,62.08,61.36,61.8,1847000,61.1
"2014-02-07",61.97,62.18,61.39,61.94,1424400,61.23
"2014-02-10",62.06,63.04,61.85,62.95,1509800,62.23
"2014-02-11",62.81,62.91,61.92,62.63,1564100,61.92
"2014-02-12",62.55,62.62,61.63,61.78,1934900,61.08
"2014-02-13",61.51,62.84,61.5,62.6,1635300,61.89
"2014-02-14",62.7,63.1,60.79,61.52,2079300,60.82
"2014-02-18",61.51,61.61,60.42,61.42,1967200,60.72
"2014-02-19",61.31,62.8,61.23,61.91,1751700,61.21
"2014-02-20",61.95,62.49,60.92,61.15,1301700,60.45
"2014-02-21",61.13,61.49,60.53,60.62,2154200,59.93
"2014-02-24",60.75,62.44,60.75,61.71,2049100,61.01
"2014-02-25",61.82,62.13,61.34,61.49,1204300,60.79
"2014-02-26",61.78,62.2,61,61.94,1703500,61.23
"2014-02-27",61.99,62.58,61.93,62.44,1467800,61.73
"2014-02-28",62.44,62.71,62,62.43,2178400,61.72
"2014-03-03",62.01,62.89,62.01,62.79,1023200,62.08
"2014-03-04",63.38,63.74,63.08,63.67,1302100,62.94
"2014-03-05",62.98,63.08,62.42,63.03,1495100,63.03
"2014-03-06",62.99,63.15,61.86,61.97,1451600,61.97
"2014-03-07",61.85,61.87,60.09,60.5,2658300,60.5
"2014-03-10",60.51,60.65,60.02,60.51,1521100,60.51
"2014-03-11",60.56,61.43,60.46,61.16,1256300,61.16
"2014-03-12",61.13,61.88,61,61.21,1072900,61.21
"2014-03-13",61.36,61.36,60.45,60.48,1298600,60.48
"2014-03-14",60.48,61.32,60.44,60.76,1088900,60.76
"2014-03-17",60.99,61.19,60.34,60.62,754300,60.62
