"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2014-02-10",76.37,76.69,75.77,76.55,1330400,76.55
"2014-02-11",76.37,77.66,76.37,77.31,1774200,77.31
"2014-02-12",77.36,78.24,77.34,77.67,984800,77.67
"2014-02-13",77.07,77.94,76.42,77.93,1009400,77.93
"2014-02-14",77.85,78.46,77.37,78.38,928700,78.38
"2014-02-18",78.88,79.08,78.16,79.05,887300,79.05
"2014-02-19",78.89,79.23,77.72,77.83,1214900,77.83
"2014-02-20",78.03,79.25,77.91,78.99,1382300,78.99
"2014-02-21",79.22,79.95,78.66,79.17,1254500,79.17
"2014-02-24",79.3,79.99,79.19,79.52,1025400,79.52
"2014-02-25",79.58,80.55,79.37,80.18,2566600,80.18
"2014-02-26",80.29,80.81,79.77,80.39,1200300,80.39
"2014-02-27",80.37,81.08,80.11,80.94,919800,80.94
"2014-02-28",81.14,81.39,80.34,80.81,870700,80.81
"2014-03-03",80.1,80.66,79.56,80.28,787900,80.28
"2014-03-04",81.36,82.12,81.26,81.92,880400,81.92
"2014-03-05",81.91,82.19,81.45,81.91,1001000,81.91
"2014-03-06",81.82,82.79,81.82,82.72,1012100,82.72
"2014-03-07",83.03,83.37,82.4,82.81,1024400,82.81
"2014-03-10",82.59,82.73,81.89,82.38,602100,82.38
"2014-03-11",82.36,82.77,80.97,81.35,1480200,81.35
"2014-03-12",80.73,80.75,79.47,80.24,1704000,80.24
"2014-03-13",80.51,80.7,78.06,78.57,2152400,78.57
"2014-03-14",78.58,78.85,77.37,77.43,1924500,77.43
"2014-03-17",78.22,79.39,78.16,79.08,1420300,79.08
