"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2013-12-13",14.6,14.68,14.54,14.55,2048600,14.39
"2013-12-16",14.63,14.71,14.57,14.67,2332000,14.51
"2013-12-17",14.67,14.71,14.58,14.63,2750300,14.47
"2013-12-18",14.64,14.72,14.52,14.71,2983700,14.55
"2013-12-19",14.64,14.69,14.51,14.55,2631700,14.39
"2013-12-20",14.65,14.66,14.54,14.64,5601300,14.48
"2013-12-23",14.75,14.92,14.7,14.88,2208100,14.71
"2013-12-24",14.91,15,14.9,14.98,1092400,14.81
"2013-12-26",14.96,15.05,14.92,14.95,1878400,14.78
"2013-12-27",14.95,15,14.9,14.99,1391800,14.82
"2013-12-30",14.97,15.03,14.95,15,2355400,14.83
"2013-12-31",14.98,15.14,14.97,15.12,2624900,14.95
"2014-01-02",15.08,15.17,14.96,15.01,2828900,14.84
"2014-01-03",15.04,15.08,14.98,15.06,2271400,14.89
"2014-01-06",15.06,15.15,15.02,15.1,3755200,14.93
"2014-01-07",15.15,15.19,15.05,15.15,2780400,14.98
"2014-01-08",15.17,15.45,15.12,15.42,5247900,15.25
"2014-01-09",15.49,15.7,15.44,15.59,5344100,15.42
"2014-01-10",15.6,15.68,15.34,15.38,5324400,15.21
"2014-01-13",15.44,15.59,15.31,15.41,5031300,15.24
"2014-01-14",15.64,15.68,15.32,15.55,5736500,15.38
"2014-01-15",15.58,15.69,15.45,15.47,4833300,15.3
"2014-01-16",15.37,15.67,15.23,15.37,5798000,15.2
"2014-01-17",14.96,15.01,14.62,14.85,34202800,14.68
"2014-01-21",14.88,15.12,14.86,15.01,10169400,14.84
"2014-01-22",15.03,15.18,15.03,15.11,4054300,14.94
"2014-01-23",15.1,15.15,14.74,14.75,5412000,14.59
"2014-01-24",14.64,14.73,14.54,14.58,4818000,14.42
"2014-01-27",14.6,14.71,14.45,14.47,6587800,14.31
"2014-01-28",14.43,14.64,14.43,14.6,3802700,14.44
"2014-01-29",14.38,14.44,14.3,14.35,4180900,14.35
"2014-01-30",14.4,14.45,14.31,14.42,2606800,14.42
"2014-01-31",14.29,14.38,14.2,14.21,3995500,14.21
"2014-02-03",14.21,14.25,13.8,13.84,4822300,13.84
"2014-02-04",13.85,14.05,13.73,13.88,10527800,13.88
"2014-02-05",13.88,13.89,13.75,13.86,5043200,13.86
"2014-02-06",13.93,13.96,13.82,13.9,8165100,13.9
"2014-02-07",14.35,14.35,13.79,13.96,3986400,13.96
"2014-02-10",13.96,14.05,13.9,14.01,4561500,14.01
"2014-02-11",14.01,14.13,13.98,14.05,3904100,14.05
"2014-02-12",14.02,14.13,13.92,13.98,3585500,13.98
"2014-02-13",13.92,14.01,13.84,14,3351800,14
"2014-02-14",14.02,14.17,13.94,14.16,3308700,14.16
"2014-02-18",14.21,14.21,14.07,14.17,2410200,14.17
"2014-02-19",14.18,14.18,13.88,13.91,2978000,13.91
"2014-02-20",13.94,14.03,13.78,13.99,2454600,13.99
"2014-02-21",14,14.07,13.94,14.06,2733800,14.06
"2014-02-24",14.1,14.37,14.08,14.2,3291300,14.2
"2014-02-25",14.17,14.21,14.06,14.06,2869900,14.06
"2014-02-26",14.1,14.2,14.06,14.14,2787800,14.14
"2014-02-27",14.17,14.27,14.13,14.22,2091300,14.22
"2014-02-28",14.27,14.32,14.08,14.17,3004100,14.17
"2014-03-03",14.07,14.13,13.98,14.12,2608900,14.12
"2014-03-04",14.2,14.4,14.08,14.33,2528800,14.33
"2014-03-05",14.32,14.43,14.03,14.42,3012200,14.42
"2014-03-06",14.47,14.65,14.46,14.61,2551100,14.61
"2014-03-07",14.69,14.77,14.51,14.57,3275600,14.57
"2014-03-10",14.53,14.56,14.37,14.52,2937500,14.52
"2014-03-11",14.54,14.56,14.32,14.42,2409800,14.42
"2014-03-12",14.35,14.52,14.32,14.51,2017200,14.51
"2014-03-13",14.5,14.6,14.38,14.45,3025100,14.45
"2014-03-14",14.47,14.5,14.31,14.41,2340400,14.41
"2014-03-17",14.51,14.57,14.41,14.56,2246300,14.56
