"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"2013-12-18",18.64,18.9,18.55,18.86,3238800,18.61
"2013-12-19",18.82,18.84,18.51,18.62,1553600,18.37
"2013-12-20",18.65,18.93,18.65,18.91,2426700,18.66
"2013-12-23",18.97,19.05,18.88,18.93,2472900,18.68
"2013-12-24",18.87,19.07,18.79,19,1041400,18.75
"2013-12-26",19.04,19.07,18.8,18.95,1374700,18.7
"2013-12-27",18.9,19,18.84,18.93,1188000,18.68
"2013-12-30",18.9,19.16,18.9,19.08,1775900,18.82
"2013-12-31",19.14,19.18,19.06,19.13,2104900,18.87
"2014-01-02",19.07,19.13,18.68,18.82,2199300,18.57
"2014-01-03",18.82,18.88,18.57,18.68,1539500,18.43
"2014-01-06",18.67,18.7,18.53,18.58,2163700,18.33
"2014-01-07",18.61,18.92,18.59,18.87,2330100,18.62
"2014-01-08",18.82,18.86,18.69,18.78,2640500,18.53
"2014-01-09",18.79,18.92,18.73,18.91,1930000,18.66
"2014-01-10",19.04,19.24,18.97,19.03,2936100,18.78
"2014-01-13",18.98,19,18.71,18.79,2176500,18.54
"2014-01-14",18.8,18.86,18.68,18.73,1718200,18.48
"2014-01-15",18.71,18.79,18.6,18.64,1391100,18.39
"2014-01-16",18.66,18.71,18.57,18.7,1470900,18.45
"2014-01-17",18.74,18.75,18.6,18.66,1749700,18.41
"2014-01-21",18.76,19.06,18.76,19.02,1934500,18.77
"2014-01-22",19.02,19.15,19.01,19.08,1402700,18.82
"2014-01-23",19.02,19.1,18.83,18.95,1499800,18.7
"2014-01-24",18.9,19.01,18.68,18.68,1849400,18.43
"2014-01-27",18.71,19.01,18.7,18.91,3090300,18.66
"2014-01-28",18.93,19.11,18.93,19.09,2086000,18.83
"2014-01-29",19,19.24,18.93,19.05,2060500,18.79
"2014-01-30",19.09,19.36,19.09,19.31,1423700,19.05
"2014-01-31",19.13,19.51,19.12,19.43,2185400,19.17
"2014-02-03",19.46,19.76,19.19,19.23,2492600,18.97
"2014-02-04",19.35,19.36,19.01,19.12,1473300,18.86
"2014-02-05",19.09,19.14,18.96,18.99,1265400,18.74
"2014-02-06",18.99,19.23,18.99,19.22,1480100,18.96
"2014-02-07",19.31,19.46,19.24,19.44,1453200,19.18
"2014-02-10",19.4,19.76,19.26,19.75,2455300,19.49
"2014-02-11",19.7,20.1,19.65,20.09,2997500,19.82
"2014-02-12",20.04,20.08,19.95,20.07,1584900,19.8
"2014-02-13",20,20.35,19.97,20.34,1488100,20.07
"2014-02-14",20.31,20.6,20.28,20.58,2284500,20.3
"2014-02-18",20.56,20.74,20.54,20.68,1494100,20.4
"2014-02-19",20.62,20.74,20.45,20.49,1599700,20.22
"2014-02-20",20.46,20.63,20.33,20.56,2527500,20.28
"2014-02-21",20.62,20.78,20.52,20.67,2105300,20.39
"2014-02-24",20.7,20.93,20.62,20.62,1483400,20.34
"2014-02-25",20.64,20.9,20.58,20.73,2587600,20.45
"2014-02-26",20.8,20.82,20.6,20.62,1363300,20.34
"2014-02-27",20.6,20.65,20.36,20.43,2802100,20.16
"2014-02-28",20.6,20.62,20.15,20.39,4119900,20.12
"2014-03-03",20.3,20.39,20.14,20.2,1849100,19.93
"2014-03-04",20.44,20.44,20.13,20.21,3157000,19.94
"2014-03-05",20.22,20.37,20.14,20.17,3413300,19.9
"2014-03-06",19.92,19.94,19.76,19.85,3364300,19.85
"2014-03-07",19.83,19.86,19.54,19.83,3078500,19.83
"2014-03-10",19.79,19.83,19.57,19.71,2307200,19.71
"2014-03-11",19.73,19.79,19.55,19.64,1511300,19.64
"2014-03-12",19.59,20.01,19.56,20,4276000,20
"2014-03-13",20.03,20.25,20,20.09,4367600,20.09
"2014-03-14",20.08,20.31,20.02,20.24,3923400,20.24
"2014-03-17",20.3,20.52,20.15,20.46,1728000,20.46
