"","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2014-01-02",63.36,65.16,63.19,64.78,2901900,64.78
"2014-01-03",64.71,65,64.41,64.47,1241000,64.47
"2014-01-06",65.08,65.6,64.67,64.8,2102000,64.8
"2014-01-07",64.88,65.42,64.62,65.2,1168300,65.2
"2014-01-08",65.15,65.56,64.99,65.44,1246800,65.44
"2014-01-09",65.84,66.15,65.28,65.64,1262300,65.64
"2014-01-10",65.85,65.85,64.39,64.74,1895700,64.74
"2014-01-13",64.7,65.13,64.34,64.47,1480100,64.47
"2014-01-14",65.11,65.2,64.52,64.97,607700,64.97
"2014-01-15",65,65,64.28,64.48,1176100,64.48
"2014-01-16",64.58,64.97,64.42,64.65,1526100,64.65
"2014-01-17",64.9,65.24,64.37,64.83,1971500,64.83
"2014-01-21",65.39,65.55,64.78,65.24,1973400,65.24
"2014-01-22",65.21,66.76,65.21,66.49,1813700,66.49
"2014-01-23",66.08,66.23,65.19,65.59,1444700,65.59
"2014-01-24",65.19,65.37,63.96,64.2,1228000,64.2
"2014-01-27",64.11,64.27,63.5,63.97,1042800,63.97
"2014-01-28",64,64.54,64,64.32,725400,64.32
"2014-01-29",64,64.54,63.51,63.9,751400,63.9
"2014-01-30",64.46,64.98,64.32,64.91,813500,64.91
"2014-01-31",64.15,65.35,64.07,64.93,1173300,64.93
"2014-02-03",64.94,64.95,63.05,63.05,1512300,63.05
"2014-02-04",63.4,63.4,62.52,62.74,1593700,62.74
"2014-02-05",62.73,63.46,62.54,63.2,1226500,63.2
"2014-02-06",63.37,63.88,63.24,63.74,699300,63.74
"2014-02-07",63.8,64.27,63.5,63.62,1370100,63.62
"2014-02-10",63.73,64.23,63.5,63.84,3039200,63.84
"2014-02-11",63.79,64.38,63.15,64.33,3978400,64.33
"2014-02-12",67.93,68.84,66.3,66.35,4429500,66.35
"2014-02-13",65.88,66.28,65.02,66.25,2441000,66.25
"2014-02-14",66.1,66.71,65.96,66.37,1045000,66.37
"2014-02-18",66.69,67.09,66.15,66.83,1253100,66.83
"2014-02-19",66.73,67,65.84,66.07,1551700,66.07
"2014-02-20",65.99,66.17,65.39,65.78,1181300,65.78
"2014-02-21",65.95,66.21,65.11,66.13,1683100,66.13
"2014-02-24",66.05,68.83,66.04,67.5,2738200,67.5
"2014-02-25",67.37,67.46,66.12,66.95,2928300,66.95
"2014-02-26",66.96,68.08,66.71,67.5,1618100,67.5
"2014-02-27",68.22,68.7,67.77,68.02,1085300,68.02
"2014-02-28",68.38,70,68.25,68.73,1967800,68.73
"2014-03-03",68.27,68.86,67.63,68.37,1957500,68.37
"2014-03-04",68.8,69.25,68.3,68.75,2944400,68.75
"2014-03-05",68.77,68.83,68.15,68.37,888500,68.37
"2014-03-06",68.55,69.43,68.43,68.75,1201500,68.75
"2014-03-07",69.12,69.18,68.41,68.78,1100900,68.78
"2014-03-10",68.75,68.77,67.93,68.46,820500,68.46
"2014-03-11",68.53,69.41,68.4,68.69,798700,68.69
"2014-03-12",68.3,68.6,68.07,68.32,664000,68.32
"2014-03-13",68.38,68.5,67.9,68.12,993400,68.12
"2014-03-14",68.15,68.37,67.53,68.2,921900,68.2
"2014-03-17",68.4,69.3,68.4,68.48,587700,68.48
