"","YUM.Open","YUM.High","YUM.Low","YUM.Close","YUM.Volume","YUM.Adjusted"
"2013-12-16",73.07,73.89,72.7,73.23,2950700,72.86
"2013-12-17",73.07,73.19,71.75,71.87,2467100,71.51
"2013-12-18",71.87,72.74,71.25,72.73,2599500,72.36
"2013-12-19",72.48,72.93,71.78,72.75,2697700,72.38
"2013-12-20",72.85,73.79,72.77,73.39,3100300,73.02
"2013-12-23",73.5,74,72.81,73.97,1820200,73.6
"2013-12-24",73.96,74.19,73.63,74.1,708100,73.73
"2013-12-26",74.12,74.4,73.92,74.11,812600,73.74
"2013-12-27",74.41,74.41,73.56,73.87,872300,73.5
"2013-12-30",73.85,74.97,73.84,74.92,1953300,74.54
"2013-12-31",75,76.41,75,75.61,2132900,75.23
"2014-01-02",75.38,75.61,74.83,75.09,1956300,74.71
"2014-01-03",75.46,76.1,75,75.56,1457100,75.18
"2014-01-06",75.52,76.14,75.29,75.5,2935800,75.12
"2014-01-07",76.89,77.21,76.43,76.56,3619700,76.17
"2014-01-08",76.68,77.33,76.21,76.53,4448600,76.14
"2014-01-09",74.91,75.5,74.75,75.05,3773100,74.67
"2014-01-10",75.4,75.91,74.76,75.02,2582200,74.64
"2014-01-13",75.01,75.12,73.32,73.41,3475800,73.04
"2014-01-14",73.52,74.13,73.15,73.23,4471300,72.86
"2014-01-15",73.24,73.8,72.98,73.17,3164800,73.17
"2014-01-16",73.25,73.83,72.25,72.3,3788300,72.3
"2014-01-17",72.43,72.66,71.87,72.1,3712500,72.1
"2014-01-21",72.71,72.86,70.99,71.15,3653100,71.15
"2014-01-22",71.62,71.92,71.11,71.34,3162000,71.34
"2014-01-23",70.54,70.68,69.32,69.8,4642700,69.8
"2014-01-24",69.32,69.78,68.82,68.82,4187500,68.82
"2014-01-27",68.79,68.91,67.06,67.84,4665400,67.84
"2014-01-28",68.09,68.6,67.85,68.2,3121300,68.2
"2014-01-29",67.75,67.92,65.87,66.51,6878700,66.51
"2014-01-30",66.85,66.98,66.17,66.6,4370800,66.6
"2014-01-31",66.13,67.59,65.83,67.15,5387300,67.15
"2014-02-03",67.36,68.06,65.84,66.16,6752200,66.16
"2014-02-04",71.59,72.58,70.55,72.06,14147200,72.06
"2014-02-05",71.75,71.75,69.84,70.54,5688000,70.54
"2014-02-06",70.69,71.86,70.55,71.17,3405400,71.17
"2014-02-07",71.59,72.44,71.45,71.73,2850500,71.73
"2014-02-10",72,72.8,71.67,72.76,3632300,72.76
"2014-02-11",72.95,73.63,72.7,73.21,3586400,73.21
"2014-02-12",73.34,73.76,73.23,73.51,3034100,73.51
"2014-02-13",73.05,73.89,72.86,73.82,2212800,73.82
"2014-02-14",73.5,73.9,73.1,73.42,2894100,73.42
"2014-02-18",73.4,73.74,72.97,73.24,2810500,73.24
"2014-02-19",73.54,74.06,72.77,72.82,2245400,72.82
"2014-02-20",72.9,73.32,72.45,72.98,1986200,72.98
"2014-02-21",72.94,73.22,72.37,72.85,2099800,72.85
"2014-02-24",72.87,73.4,72.74,72.97,1799600,72.97
"2014-02-25",73,73.8,72.52,73.28,2259000,73.28
"2014-02-26",73.35,73.74,73.04,73.39,2520700,73.39
"2014-02-27",73.39,74.17,73.38,73.79,2142400,73.79
"2014-02-28",73.83,74.34,73.4,74.08,2375500,74.08
"2014-03-03",73.34,73.76,72.7,73.61,2419000,73.61
"2014-03-04",74.49,74.89,74.36,74.64,2666200,74.64
"2014-03-05",74.93,74.96,74.33,74.81,1943100,74.81
"2014-03-06",75.76,77.75,75.75,77.29,5267600,77.29
"2014-03-07",77.38,77.69,76.51,77.16,2955800,77.16
"2014-03-10",76.89,77.44,76.53,77.4,2419700,77.4
"2014-03-11",77.35,77.95,77,77.33,2336400,77.33
"2014-03-12",77.02,77.34,76.83,77.12,1988200,77.12
"2014-03-13",77.24,77.5,75.6,75.83,2346500,75.83
"2014-03-14",75.4,76.2,75.03,75.08,3248500,75.08
"2014-03-17",75.42,75.79,74.93,75.12,3192300,75.12
