"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2013-12-12",15.36,15.44,15.08,15.11,6468100,15.04
"2013-12-13",15.14,15.25,15,15.02,4614700,14.95
"2013-12-16",15.03,15.17,15.02,15.04,5940500,14.97
"2013-12-17",15.03,15.15,14.9,15.11,6852600,15.04
"2013-12-18",15.14,15.35,14.95,15.32,10655800,15.25
"2013-12-19",15.3,15.4,15.2,15.38,6463600,15.31
"2013-12-20",15.41,15.7,15.37,15.69,9552000,15.62
"2013-12-23",15.78,15.91,15.65,15.78,4214200,15.71
"2013-12-24",15.87,15.87,15.66,15.82,1990000,15.75
"2013-12-26",15.88,15.93,15.63,15.67,4223000,15.6
"2013-12-27",15.75,15.79,15.66,15.76,5274400,15.69
"2013-12-30",15.77,15.98,15.75,15.97,6204500,15.9
"2013-12-31",16,16.1,15.9,16.02,5894400,15.95
"2014-01-02",15.92,15.98,15.72,15.86,6502300,15.79
"2014-01-03",15.89,15.92,15.62,15.67,6483300,15.6
"2014-01-06",15.83,16,15.68,15.88,10237300,15.81
"2014-01-07",16.04,16.2,15.93,16.14,8332200,16.07
"2014-01-08",16.2,16.44,16.14,16.36,7704800,16.29
"2014-01-09",16.11,16.14,15.7,15.75,7304300,15.68
"2014-01-10",15.8,15.91,15.59,15.73,5462300,15.66
"2014-01-13",15.73,15.83,15.33,15.36,6083300,15.29
"2014-01-14",15.44,15.87,15.37,15.84,6045700,15.77
"2014-01-15",15.91,16.07,15.84,16.01,4376100,15.94
"2014-01-16",16.01,16.09,15.94,16.06,5516300,15.99
"2014-01-17",16.06,16.25,15.89,15.99,8510000,15.92
"2014-01-21",16.01,16.15,15.88,16.05,6151900,15.98
"2014-01-22",16.08,16.1,15.84,16.03,8448500,15.96
"2014-01-23",15.98,16.15,15.85,15.97,4625700,15.9
"2014-01-24",15.84,15.9,15.56,15.56,6167400,15.49
"2014-01-27",15.56,15.78,15.37,15.46,5845300,15.39
"2014-01-28",15.43,15.62,15.37,15.61,4199900,15.54
"2014-01-29",15.55,15.64,15.45,15.46,4073600,15.39
"2014-01-30",15.55,15.75,15.5,15.72,5072400,15.65
"2014-01-31",15.5,15.79,15.49,15.7,8383700,15.63
"2014-02-03",15.81,15.83,15.43,15.49,10793200,15.42
"2014-02-04",15.48,15.61,15.4,15.58,7017300,15.51
"2014-02-05",15.47,15.52,15.32,15.44,5366900,15.37
"2014-02-06",15.46,15.68,15.44,15.64,4209500,15.57
"2014-02-07",15.68,15.89,15.54,15.87,3931200,15.8
"2014-02-10",15.85,16.13,15.84,15.92,8109300,15.85
"2014-02-11",16.01,16.29,15.93,16.25,5884600,16.18
"2014-02-12",16.3,16.95,16.3,16.83,18613200,16.75
"2014-02-13",17.25,17.46,16.95,17.36,22570900,17.28
"2014-02-14",17.2,17.95,17.19,17.91,20438400,17.83
"2014-02-18",17.92,17.98,17.75,17.9,10724700,17.82
"2014-02-19",17.9,18.3,17.82,18.14,11258500,18.06
"2014-02-20",18.18,18.82,18.15,18.78,9952200,18.7
"2014-02-21",18.75,18.99,18.52,18.64,11276300,18.56
"2014-02-24",18.6,19.05,18.43,18.91,10077800,18.83
"2014-02-25",18.8,18.88,18.54,18.74,6054600,18.74
"2014-02-26",18.7,18.98,18.65,18.71,9022100,18.71
"2014-02-27",18.71,18.9,18.45,18.5,9721200,18.5
"2014-02-28",18.4,18.58,18.11,18.38,8042300,18.38
"2014-03-03",17.97,18.29,17.81,18.29,9398700,18.29
"2014-03-04",18.38,18.6,18.35,18.48,6508600,18.48
"2014-03-05",18.46,18.65,18.38,18.64,6036800,18.64
"2014-03-06",18.67,18.77,18.35,18.38,7253600,18.38
"2014-03-07",18.46,18.49,18.22,18.36,6711300,18.36
"2014-03-10",18.3,18.38,18.01,18.09,7522200,18.09
"2014-03-11",18.18,18.43,18.12,18.27,7430500,18.27
"2014-03-12",18.18,18.43,18.11,18.32,5985700,18.32
"2014-03-13",18.36,18.43,17.65,17.74,9629300,17.74
"2014-03-14",17.56,17.98,17.56,17.82,11501200,17.82
"2014-03-17",17.87,18,17.8,17.82,7491400,17.82
