"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"2014-01-30",74.49,75.79,74.29,75.7,516100,75.7
"2014-01-31",74.75,75.86,74.36,75.15,863900,75.15
"2014-02-03",75.1,75.43,72.39,72.55,731600,72.55
"2014-02-04",72.8,73.8,72.04,72.96,795200,72.96
"2014-02-05",72.74,73.28,71.74,73.11,377800,73.11
"2014-02-06",73.15,74.1,72.89,74,615000,74
"2014-02-07",74.33,75.22,74.01,75.08,547200,75.08
"2014-02-10",74.72,75.26,74.23,75.21,462700,75.21
"2014-02-11",75.05,75.82,74.74,75.52,643000,75.52
"2014-02-12",75.75,76.28,75.07,75.28,690500,75.28
"2014-02-13",74.83,75.86,74.49,75.85,751400,75.85
"2014-02-14",75.77,76.05,75.42,75.86,460100,75.86
"2014-02-18",75.85,76.77,75.7,76.7,371900,76.7
"2014-02-19",76.49,77.36,75.66,75.72,349400,75.72
"2014-02-20",75.8,76.24,75.16,76.09,291400,76.09
"2014-02-21",76.23,76.5,75.93,76.08,539500,76.08
"2014-02-24",76.05,76.52,75.73,76.04,586000,76.04
"2014-02-25",76.12,76.46,75.84,76.03,404700,76.03
"2014-02-26",76.39,76.42,75.75,76.08,317000,76.08
"2014-02-27",75.97,76.83,75.6,76.6,315800,76.6
"2014-02-28",76.58,78.09,76.27,77.51,589900,77.51
"2014-03-03",76.63,77.31,76.45,77.02,317800,77.02
"2014-03-04",77.89,78.64,77.89,78.6,470100,78.6
"2014-03-05",78.45,78.82,78.18,78.68,251300,78.68
"2014-03-06",78.83,79.57,78.67,79.4,422600,79.4
"2014-03-07",79.85,80.37,79.64,80.27,475700,80.27
"2014-03-10",80.11,80.43,79.6,79.83,411100,79.83
"2014-03-11",80.19,80.3,78.81,78.96,383500,78.96
"2014-03-12",78.26,78.98,78.06,78.93,424000,78.93
"2014-03-13",79.5,79.54,77.98,78.14,496800,78.14
"2014-03-14",78.08,78.59,77.58,77.99,424000,77.99
"2014-03-17",78.34,78.77,78.12,78.38,397000,78.38
