"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2013-12-18",36.04,36.44,35.5,36.41,5384200,36.39
"2013-12-19",37.15,38.37,37.04,38.31,8211600,38.29
"2013-12-20",38.6,38.87,38.32,38.43,6809300,38.41
"2013-12-23",38.54,39.29,38.47,38.57,3758200,38.55
"2013-12-24",38.56,38.95,38.45,38.93,1306200,38.91
"2013-12-26",38.97,38.97,38.41,38.56,3267400,38.54
"2013-12-27",38.56,38.81,38.17,38.73,2509000,38.71
"2013-12-30",39.02,39.35,38.48,38.72,3145500,38.7
"2013-12-31",38.67,38.94,38.28,38.76,2994100,38.74
"2014-01-02",38.57,39.3,37.98,38.17,4825100,38.15
"2014-01-03",38.17,38.54,37.63,37.95,3461500,37.93
"2014-01-06",38.15,38.36,37.81,38.2,3309600,38.18
"2014-01-07",38.4,39.23,38.35,38.87,4838400,38.85
"2014-01-08",38.73,39.34,38.59,38.75,4964900,38.73
"2014-01-09",38.93,38.98,36.89,37.44,7391100,37.42
"2014-01-10",37.43,37.86,37.26,37.5,3466800,37.48
"2014-01-13",37.57,37.78,36.38,36.44,5779500,36.42
"2014-01-14",36.55,37.39,36.55,37.36,6762500,37.34
"2014-01-15",37.39,37.85,37.26,37.62,3897000,37.6
"2014-01-16",37.87,38.27,37.31,38.16,4536400,38.14
"2014-01-17",38.28,38.38,37.43,37.48,3797500,37.46
"2014-01-21",37.95,39.13,37.82,39.09,6039800,39.07
"2014-01-22",39.59,40.62,39.57,39.91,7167500,39.89
"2014-01-23",40.06,40.44,39.68,39.81,6241500,39.79
"2014-01-24",39.58,40.02,39.44,39.55,7004800,39.53
"2014-01-27",39.55,39.57,38.49,39.07,3973900,39.05
"2014-01-28",39.54,40.62,39.54,40.39,6614000,40.37
"2014-01-29",39.62,40.94,39.26,40.49,6470000,40.49
"2014-01-30",40.56,40.59,39.67,39.72,4543600,39.72
"2014-01-31",39.37,40.38,39.24,39.98,4302400,39.98
"2014-02-03",40.55,40.75,39.41,39.46,5629300,39.46
"2014-02-04",40.12,41.78,40.12,41.61,8096300,41.61
"2014-02-05",41.73,41.78,40.33,40.42,5773100,40.42
"2014-02-06",40.51,40.92,40.17,40.26,6866000,40.26
"2014-02-07",40.3,40.49,38.8,39.32,8471500,39.32
"2014-02-10",39.13,39.2,38.19,38.71,7631200,38.71
"2014-02-11",38.82,39.38,38.74,39.25,5497400,39.25
"2014-02-12",39.47,39.62,38.59,38.61,4969700,38.61
"2014-02-13",38.36,39.17,38.04,38.83,9862000,38.83
"2014-02-14",38.91,39.08,38.05,38.86,6104600,38.86
"2014-02-18",39.44,39.95,39.32,39.66,5652200,39.66
"2014-02-19",39.55,40.98,39.55,40.07,8361500,40.07
"2014-02-20",40.1,40.32,38.53,39.28,12099400,39.28
"2014-02-21",38.14,39.28,35.58,36.07,23860400,36.07
"2014-02-24",36.05,36.33,35.38,35.65,14665400,35.65
"2014-02-25",35.59,35.75,35.11,35.53,11764200,35.53
"2014-02-26",35.43,35.63,35.21,35.37,8983300,35.37
"2014-02-27",35.46,35.98,35.33,35.38,6431500,35.38
"2014-02-28",35.43,35.65,34.7,35,9607300,35
"2014-03-03",34.88,35.33,34.67,34.74,6618200,34.74
"2014-03-04",35.03,35.16,34.56,34.81,5428100,34.81
"2014-03-05",34.72,34.9,34.42,34.55,5762100,34.55
"2014-03-06",35,35.08,34.75,34.97,6976000,34.97
"2014-03-07",35.33,35.47,35.01,35.11,7381900,35.11
"2014-03-10",35,35.29,34.64,35.25,4909800,35.25
"2014-03-11",35.23,35.95,35.03,35.26,10703000,35.26
"2014-03-12",35,35.56,34.76,35.1,5031100,35.1
"2014-03-13",35.09,35.24,34.65,34.66,4980700,34.66
"2014-03-14",34.62,34.71,33.67,33.96,9810200,33.96
"2014-03-17",34.13,34.13,33.23,33.39,9221000,33.39
